iter	Passed	Remaining
464	870	1001
465	871	998
466	873	996
467	874	994
468	876	992
469	878	990
470	880	988
471	881	986
472	883	984
473	884	981
474	886	979
475	887	977
476	889	975
477	890	972
478	892	970
479	894	969
480	896	967
481	898	965
482	899	963
483	901	961
484	903	959
485	905	957
486	906	955
487	908	953
488	911	952
489	912	950
490	914	948
491	916	945
492	917	943
493	919	941
494	920	939
495	922	937
496	924	935
497	926	933
498	927	931
499	929	929
500	931	927
501	932	925
502	934	923
503	936	921
504	937	919
505	939	917
506	955	929
507	957	927
508	959	925
509	961	923
510	963	921
511	964	919
512	966	917
513	968	915
514	969	913
515	971	911
516	973	909
517	974	907
518	976	905
519	978	902
520	979	900
521	981	898
522	982	896
523	984	894
524	985	891
525	987	889
526	989	887
527	991	886
528	992	883
529	994	881
530	996	879
531	997	877
532	999	875
533	1000	873
534	1002	871
535	1004	869
536	1006	867
537	1007	865
538	1009	863
539	1011	861
540	1013	859
541	1014	857
542	1016	855
543	1017	853
544	1019	851
545	1021	849
546	1023	847
547	1024	845
548	1026	843
549	1028	841
550	1030	839
551	1031	837
552	1033	835
553	1035	833
554	1037	831
555	1038	829
556	1040	827
557	1042	825
558	1044	823
559	1045	821
560	1047	819
561	1049	817
562	1050	815
563	1053	814
564	1055	812
565	1057	810
566	1058	808
567	1060	806
568	1061	804
569	1063	802
570	1065	800
571	1067	798
572	1069	796
573	1070	794
574	1072	792
575	1074	790
576	1075	788
577	1077	786
578	1078	784
579	1080	782
580	1081	780
581	1083	778
582	1085	776
583	1086	774
584	1088	772
585	1090	770
586	1091	768
587	1093	766
588	1095	764
589	1097	762
590	1098	760
591	1100	758
592	1102	756
593	1103	754
594	1105	752
595	1107	750
596	1109	749
597	1111	747
598	1113	745
599	1115	743
600	1116	741
601	1118	739
602	1120	737
603	1122	735
604	1123	733
605	1125	731
606	1127	729
607	1128	727
608	1130	725
609	1131	723
610	1133	721
611	1136	720
612	1137	718
613	1139	716
614	1141	714
615	1143	712
616	1144	710
617	1146	708
618	1148	706
619	1149	704
620	1151	702
621	1153	700
622	1154	698
623	1156	696
624	1158	694
625	1159	692
626	1160	690
627	1162	688
628	1164	686
629	1165	684
630	1167	682
631	1168	680
632	1170	678
633	1171	676
634	1173	674
635	1174	672
636	1176	670
637	1177	668
638	1178	665
639	1180	663
640	1181	661
641	1183	660
642	1185	658
643	1187	656
644	1189	654
645	1190	652
646	1192	650
647	1193	648
648	1195	646
649	1196	644
650	1198	642
651	1200	640
652	1201	638
653	1203	636
654	1205	634
655	1206	632
656	1208	630
657	1209	628
658	1211	626
659	1212	624
660	1214	622
661	1216	621
662	1217	619
663	1219	617
664	1221	615
665	1222	613
666	1223	611
667	1225	609
668	1227	607
669	1229	605
670	1231	603
671	1232	601
672	1233	599
673	1235	597
674	1237	595
675	1238	593
676	1240	591
677	1241	589
678	1243	587
679	1245	585
680	1246	584
681	1248	582
682	1250	580
683	1251	578
684	1253	576
685	1254	574
686	1256	572
687	1258	570
688	1259	568
689	1261	566
690	1262	564
691	1265	563
692	1266	561
693	1268	559
694	1269	557
695	1271	555
696	1273	553
697	1274	551
698	1276	549
699	1278	547
700	1280	546
701	1282	544
702	1283	542
703	1285	540
704	1286	538
705	1288	536
706	1290	534
707	1291	532
708	1292	530
709	1294	528
710	1296	526
711	1298	525
712	1299	523
713	1301	521
714	1303	519
715	1304	517
716	1306	515
717	1307	513
718	1309	511
719	1311	509
720	1312	508
721	1314	506
722	1316	504
723	1317	502
724	1319	500
725	1320	498
726	1321	496
727	1323	494
728	1324	492
729	1326	490
730	1328	488
731	1330	487
732	1332	485
733	1333	483
734	1335	481
735	1336	479
736	1338	477
737	1339	475
738	1341	473
739	1342	471
740	1344	469
741	1346	468
742	1347	466
743	1348	464
744	1350	462
745	1352	460
746	1353	458
747	1354	456
748	1356	454
749	1357	452
750	1359	450
751	1360	448
752	1362	446
753	1364	445
754	1365	443
755	1366	441
756	1368	439
757	1369	437
758	1370	435
759	1372	433
760	1373	431
761	1374	429
762	1376	427
763	1378	425
764	1379	423
765	1394	426
766	1396	424
767	1397	422
768	1398	420
769	1399	418
770	1401	416
771	1402	414
772	1403	412
773	1405	410
774	1406	408
775	1407	406
776	1409	404
777	1411	402
778	1412	400
779	1414	398
780	1415	396
781	1417	395
782	1418	393
783	1420	391
784	1421	389
785	1422	387
786	1424	385
787	1425	383
788	1427	381
789	1428	379
790	1430	377
791	1431	375
792	1433	374
793	1434	372
794	1435	370
795	1437	368
796	1438	366
797	1440	364
798	1441	362
799	1443	360
800	1444	358
801	1446	357
802	1447	355
803	1448	353
804	1449	351
805	1451	349
806	1453	347
807	1454	345
808	1455	343
809	1457	341
810	1459	340
811	1460	338
812	1461	336
813	1463	334
814	1464	332
815	1465	330
816	1467	328
817	1469	326
818	1470	325
819	1472	323
820	1474	321
821	1475	319
822	1477	317
823	1478	315
824	1480	313
825	1481	312
826	1483	310
827	1484	308
828	1486	306
829	1487	304
830	1488	302
831	1490	301
832	1492	299
833	1493	297
834	1494	295
835	1496	293
836	1497	291
837	1498	289
838	1500	287
839	1501	285
840	1502	284
841	1503	282
842	1505	280
843	1506	278
844	1507	276
845	1509	274
846	1511	272
847	1512	271
848	1513	269
849	1515	267
850	1516	265
851	1517	263
852	1519	261
853	1520	259
854	1521	258
855	1523	256
856	1524	254
857	1526	252
858	1527	250
859	1529	248
860	1530	247
861	1531	245
862	1533	243
863	1534	241
864	1535	239
865	1536	237
866	1538	236
867	1540	234
868	1541	232
869	1543	230
870	1544	228
871	1545	226
872	1546	225
873	1548	223
874	1549	221
875	1550	219
876	1551	217
877	1552	215
878	1554	213
879	1555	212
880	1557	210
881	1558	208
882	1559	206
883	1561	204
884	1562	203
885	1563	201
886	1564	199
887	1566	197
888	1567	195
889	1568	193
890	1569	192
891	1571	190
892	1572	188
893	1573	186
894	1575	184
895	1576	182
896	1577	181
897	1578	179
898	1580	177
899	1581	175
900	1582	173
901	1583	172
902	1584	170
903	1586	168
904	1587	166
905	1589	164
906	1590	163
907	1591	161
908	1592	159
909	1594	157
910	1595	155
911	1596	154
912	1597	152
913	1598	150
914	1600	148
915	1601	146
916	1602	145
917	1604	143
918	1605	141
919	1606	139
920	1607	137
921	1609	136
922	1610	134
923	1611	132
924	1612	130
925	1613	128
926	1614	127
927	1615	125
928	1616	123
929	1618	121
930	1619	120
931	1620	118
932	1622	116
933	1623	114
934	1624	112
935	1625	111
936	1626	109
937	1627	107
938	1629	105
939	1630	104
940	1631	102
941	1632	100
942	1634	98
943	1635	97
944	1636	95
945	1638	93
946	1639	91
947	1640	89
948	1641	88
949	1642	86
950	1643	84
951	1645	82
952	1646	81
953	1647	79
954	1649	77
955	1650	75
956	1651	74
957	1652	72
958	1654	70
959	1655	68
960	1656	67
961	1657	65
962	1658	63
963	1659	61
964	1660	60
965	1662	58
966	1663	56
967	1664	55
968	1666	53
969	1667	51
970	1668	49
971	1669	48
972	1670	46
973	1672	44
974	1673	42
975	1674	41
976	1675	39
977	1677	37
978	1678	36
979	1680	34
980	1681	32
981	1682	30
982	1684	29
983	1685	27
984	1686	25
985	1687	23
986	1689	22
987	1690	20
988	1691	18
989	1693	17
990	1694	15
991	1695	13
992	1697	11
993	1698	10
994	1699	8
995	1701	6
996	1702	5
997	1703	3
998	1705	1
999	1706	0
